,prompt,generation
106,F#2 F#2 F#2 F#2 B3 D#3 B3 D#3 B3 D#3 B3 D#3 B3 D#3 B3 D#3 B3 D#3 B3 D#3 B3 D#3 B3 D#3 B3 B3 D#3 B3 E3 B1 D2 D2 D2 D2 D2 D2 D2 D2 D2 E3 B1 D2 D2 D2 D2 D2 D2 D2 D2 D2 E3 B1 D2 D2 D2 D2 D2 D2 D2 D2 D2 B2 D3 D2 D2 D2 D2 D2 D2 D2 D2 D2 C#2 B1 F#2 F#2 F#2 F#2 G3 F#2 B1 F#2 F#2 F#2 B1 C#2 F#2 F#2 F#2 A4 A4 F#2 A4 A4 F#2 A#4 A4 F#2 F#2 F#2,F#2 F#2 F#2 F#2 B3 D#3 B3 D#3 B3 D#3 B3 D#3 B3 D#3 B3 D#3 B3 D#3 B3 D#3 B3 D#3 B3 D#3 B3 B3 D#3 B3 E3 B1 D2 D2 D2 D2 D2 D2 D2 D2 D2 E3 B1 D2 D2 D2 D2 D2 D2 D2 D2 D2 E3 B1 D2 D2 D2 D2 D2 D2 D2 D2 D2 B2 D3 D2 D2 D2 D2 D2 D2 D2 D2 D2 C#2 B1 F#2 F#2 F#2 F#2 G3 F#2 B1 F#2 F#2 F#2 B1 C#2 F#2 F#2 F#2 A4 A4 F#2 A4 A4 F#2 A#4 A4 F#2 F#2 F#2
107,C#2 D2 E2 D#2 G#2 C#2 G#2 F#2 C#2 F2 F2 G#2 E2 D2 D#2 G#2 G#1 C#2 G#2 C#1 D#2 G#2 G#1 C#2 D2 E2 D#2 G#2 G#1 C#2 D#2 F2 G#2 F#2 C#2 F2 F1 F2 E2 D#2 F2 F#2 G#2 G#2 D#3 C#2 G#2 C2 A#1 B1 B1 D2 A2 A1 A1 A#1 A#0 A#1 B1 B0 B1 D2 D1 D2 A1 B1 C#2 E2 C#2 C#2 G#2 A2 E2 C#2 F2 F#2 F#2 F#2 C#2 G#2 A2 C#2 C#3 C#2 D#2 D#2 D#3 A#2 D#2 D#2 G#2 D#3 D#2 D#2 G#2 C#2 D2 D#2 F2 F#2,C#2 D2 E2 D#2 G#2 C#2 G#2 F#2 C#2 F2 F2 G#2 E2 D2 D#2 G#2 G#1 C#2 G#2 C#1 D#2 G#2 G#1 C#2 D2 E2 D#2 G#2 G#1 C#2 D#2 F2 G#2 F#2 C#2 F2 F1 F2 E2 D#2 F2 F#2 G#2 G#2 D#3 C#2 G#2 C2 A#1 B1 B1 D2 A2 A1 A1 A#1 A#0 A#1 B1 B0 B1 D2 D1 D2 A1 B1 C#2 E2 C#2 C#2 G#2 A2 E2 C#2 F2 F#2 F#2 F#2 C#2 G#2 A2 C#2 C#3 C#2 D#2 D#2 D#3 A#2 D#2 D#2 G#2 D#3 D#2 D#2 G#2 C#2 D2 D#2 F2 F#2
108,G4 E4 B3 G4 D4 A3 F4 D4 A3 F4 C4 G3 A4 F#4 C#4 A4 E4 B3 G4 E4 B3 G4 D4 A3 F4 A#3 G3 D4 G4 D4 G#3 G4 G#4 D5 G5 G#5 D6 G6 E4 B3 G3 D4 A3 F3 D4 B3 G3 D4 A3 F3 E4 B3 G3 D4 A3 F3 D4 B3 G3 B4 G#4 C4 E4 E5 F#5 B5 E4 C4 A3 F4 D4 G#3 E4 C4 G3 G4 G#3 D#4 C4 D4 G#3 G3 D#4 D4 A3 D4 G#3 F4 D4 G#3 D4 G4 G#3 E4 B3 G3 D4 A3 F3 D4,G4 E4 B3 G4 D4 A3 F4 D4 A3 F4 C4 G3 A4 F#4 C#4 A4 E4 B3 G4 E4 B3 G4 D4 A3 F4 A#3 G3 D4 G4 D4 G#3 G4 G#4 D5 G5 G#5 D6 G6 E4 B3 G3 D4 A3 F3 D4 B3 G3 D4 A3 F3 E4 B3 G3 D4 A3 F3 D4 B3 G3 B4 G#4 C4 E4 E5 F#5 B5 E4 C4 A3 F4 D4 G#3 E4 C4 G3 G4 G#3 D#4 C4 D4 G#3 G3 D#4 D4 A3 D4 G#3 F4 D4 G#3 D4 G4 G#3 E4 B3 G3 D4 A3 F3 D4
109,C#4 A4 F#4 A3 C#4 A3 F#4 A3 F#4 C#4 E4 A4 A3 C#4 F#4 C#4 A3 C#4 A4 A3 E4 F#4 C#4 A3 D4 A#3 F4 G4 A#3 G4 F4 D4 A#3 G4 E4 D4 E4 G4 A#3 D4 B3 D4 G4 A3 A4 C#4 F#4 F#4 C#4 A3 A3 F#4 C#4 E4 A4 A3 C#4 F#4 C#4 A3 C#4 A4 A3 E4 F#4 C#4 A3 D4 A#3 F4 G4 G4 A#3 D4 F4 A#3 G4 E4 D4 E4 G4 A#3 D4 B3 D4 G4 A3 A4 F#4 C#4 F#4 C#4 A3 A3 F#4 C#4 E4 A4 A3 C#4,C#4 A4 F#4 A3 C#4 A3 F#4 A3 F#4 C#4 E4 A4 A3 C#4 F#4 C#4 A3 C#4 A4 A3 E4 F#4 C#4 A3 D4 A#3 F4 G4 A#3 G4 F4 D4 A#3 G4 E4 D4 E4 G4 A#3 D4 B3 D4 G4 A3 A4 C#4 F#4 F#4 C#4 A3 A3 F#4 C#4 E4 A4 A3 C#4 F#4 C#4 A3 C#4 A4 A3 E4 F#4 C#4 A3 D4 A#3 F4 G4 G4 A#3 D4 F4 A#3 G4 E4 D4 E4 G4 A#3 D4 B3 D4 G4 A3 A4 F#4 C#4 F#4 C#4 A3 A3 F#4 C#4 E4 A4 A3 C#4
110,F#3 B2 G3 D3 G2 B2 E2 F#3 B2 E3 A2 C#3 F#2 D3 G2 G3 C3 A3 D3 E5 E4 E5 D5 C5 E5 D5 C5 E5 B4 C5 B4 E5 D5 E5 B4 C5 E5 B4 A4 B4 F#4 G4 E4 B4 G4 F#4 G4 E4 B4 G4 F#4 G4 F#4 B4 G4 F#4 G4 E4 G4 E4 D4 A4 E4 G4 E4 D4 G4 E4 G4 E4 D4 G4 E4 G4 D4 G4 C4 G4 E4 G4 D4 G4 C4 G4 B3 G4 D4 G4 C4 G4 C#5 A4 C#5 F#4 F#4 G4 A4 B4 C#5 D5,F#3 B2 G3 D3 G2 B2 E2 F#3 B2 E3 A2 C#3 F#2 D3 G2 G3 C3 A3 D3 E5 E4 E5 D5 C5 E5 D5 C5 E5 B4 C5 B4 E5 D5 E5 B4 C5 E5 B4 A4 B4 F#4 G4 E4 B4 G4 F#4 G4 E4 B4 G4 F#4 G4 F#4 B4 G4 F#4 G4 E4 G4 E4 D4 A4 E4 G4 E4 D4 G4 E4 G4 E4 D4 G4 E4 G4 D4 G4 C4 G4 E4 G4 D4 G4 C4 G4 B3 G4 D4 G4 C4 G4 C#5 A4 C#5 F#4 F#4 G4 A4 B4 C#5 D5
111,D#4 B3 A3 A4 F4 G4 E4 G3 A3 D#4 B3 A3 F4 D4 G3 A3 D3 E3 C4 D#4 C4 A3 A4 F4 G4 E4 G3 A3 G3 A3,D#4 B3 A3 A4 F4 G4 E4 G3 A3 D#4 B3 A3 F4 D4 G3 A3 D3 E3 C4 D#4 C4 A3 A4 F4 G4 E4 G3 A3 G3 A3
112,B3 E3 E2 E3 B3 E3 C4 C#4 B3 F#3 B2 B2 F#3 B2 A3 G#3 F#3 E3 A2 E3 B3 E3 G#3 E3 A3 E3 C#4 A3 D#4 A3 E4 D#4 C#4 C#4 G#3 C#3 C#4 G#3 C#3 E4 C#4 G#3 F#4 C#4 G#3 E4 C#4 G#3 B3 F#3 B2 B3 F#3 B2 D#4 B3 F#3 E4 B3 F#3 D#4 B3 F#3 E3 A2 E3 D#4 A3 E4 D#4 A3 E3 E3 D#4 A3 E4 G#3 D#3 G#2 F#3 C#3 F#2 B3 E3 E2 E3 B3 E3 C4 C#4 B3 F#3 B2 B2 F#3 B2 A3 G#3 F#3 E3,B3 E3 E2 E3 B3 E3 C4 C#4 B3 F#3 B2 B2 F#3 B2 A3 G#3 F#3 E3 A2 E3 B3 E3 G#3 E3 A3 E3 C#4 A3 D#4 A3 E4 D#4 C#4 C#4 G#3 C#3 C#4 G#3 C#3 E4 C#4 G#3 F#4 C#4 G#3 E4 C#4 G#3 B3 F#3 B2 B3 F#3 B2 D#4 B3 F#3 E4 B3 F#3 D#4 B3 F#3 E3 A2 E3 D#4 A3 E4 D#4 A3 E3 E3 D#4 A3 E4 G#3 D#3 G#2 F#3 C#3 F#2 B3 E3 E2 E3 B3 E3 C4 C#4 B3 F#3 B2 B2 F#3 B2 A3 G#3 F#3 E3
113,E2 G2 E2 D2 B1 D2 E2 G2 E2 D2 B1 A1 G1 G1 B1 D2 E2 D2 G2 G2 E2 D2 B1 D2 E2 G2 E2 D2 B1 D2 E2 G2 E2 D2 B1 A1 G1 G1 B1 D2 E2 D2 G2 G2 E2 D2 B1 D2 E2 G2 E2 D2 B1 D2 E2 G2 E2 D2 B1 A1 G1 G1 B1 D2 E2 D2 G2 G2 E2 D2 B1 D2 E2 G2 E2 D2 B1 D2 E2 G2 E2 D2 B1 A1 G1 G1 G1 B1 D2 E2 B1 C#2 E2 D2 C2 G2 C2 G2 C2 G2,E2 G2 E2 D2 B1 D2 E2 G2 E2 D2 B1 A1 G1 G1 B1 D2 E2 D2 G2 G2 E2 D2 B1 D2 E2 G2 E2 D2 B1 D2 E2 G2 E2 D2 B1 A1 G1 G1 B1 D2 E2 D2 G2 G2 E2 D2 B1 D2 E2 G2 E2 D2 B1 D2 E2 G2 E2 D2 B1 A1 G1 G1 B1 D2 E2 D2 G2 G2 E2 D2 B1 D2 E2 G2 E2 D2 B1 D2 E2 G2 E2 D2 B1 A1 G1 G1 G1 B1 D2 E2 B1 C#2 E2 D2 C2 G2 C2 G2 C2 G2
114,A#3 A#3 C4 D4 A#3 C4 D4 A#4 G4 A#4 C5 A#4 A#4 A#4 G#4 G4 F4 A#4 D#4 G4 G4 F4 G#4 G4 F4 F4 D#4 D#4 G4 F4 F4 G#4 G4 F4 D#4 D#4 G4 F4 C5 A#4 A#4 A#4 C5 A#4 G#4 G4 F4 F4 D#4 G4 G4 F4 G#4 G4 F4 D#4 D#4 F4 G4 G4 F4 F4 F4 D#4 D4 D#4 F4 G#4 G#4 G4 F4 G#4 G#4 G#4 G4 G#4 G#4 G4 G#4 A#4 G4 A#4 A#4 A#4 G4 A#4 A#4 G4 G4 F4 D#4 D#4 G4 G4 F4 D#4 F4 G4 F4 G4,A#3 A#3 C4 D4 A#3 C4 D4 A#4 G4 A#4 C5 A#4 A#4 A#4 G#4 G4 F4 A#4 D#4 G4 G4 F4 G#4 G4 F4 F4 D#4 D#4 G4 F4 F4 G#4 G4 F4 D#4 D#4 G4 F4 C5 A#4 A#4 A#4 C5 A#4 G#4 G4 F4 F4 D#4 G4 G4 F4 G#4 G4 F4 D#4 D#4 F4 G4 G4 F4 F4 F4 D#4 D4 D#4 F4 G#4 G#4 G4 F4 G#4 G#4 G#4 G4 G#4 G#4 G4 G#4 A#4 G4 A#4 A#4 A#4 G4 A#4 A#4 G4 G4 F4 D#4 D#4 G4 G4 F4 D#4 F4 G4 F4 G4
115,C#3 C2 F#2 F#2 D2 F#2 F#2 C2 F#2 F#2 D2 F#2 F#2 C2 F#2 F#2 D2 F#2 F#2 C2 F#2 F#2 D2 C#3 C2 F#2 C2 F#2 F#2 D2 F#2 C2 F#2 C2 F#2 F#2 D2 F#2 F#2 C2 F#2 F#2 D2 F#2 F#2 C2 F#2 F#2 D2 C#3 C2 F#2 C2 F#2 F#2 D2 F#2 F#2 C2 F#2 F#2 D2 C#3 C2 F#2 C2 F#2 F#2 D2 F#2 F#2 C2 F#2 F#2 D2 C#3 C2 F#2 C2 F#2 F#2 D2 F#2 C2 F#2 C2 F#2 F#2 D2 F#2 F#2 C2 F#2 F#2 D2 F#2 C2 F#2 C2 F#2,C#3 C2 F#2 F#2 D2 F#2 F#2 C2 F#2 F#2 D2 F#2 F#2 C2 F#2 F#2 D2 F#2 F#2 C2 F#2 F#2 D2 C#3 C2 F#2 C2 F#2 F#2 D2 F#2 C2 F#2 C2 F#2 F#2 D2 F#2 F#2 C2 F#2 F#2 D2 F#2 F#2 C2 F#2 F#2 D2 C#3 C2 F#2 C2 F#2 F#2 D2 F#2 F#2 C2 F#2 F#2 D2 C#3 C2 F#2 C2 F#2 F#2 D2 F#2 F#2 C2 F#2 F#2 D2 C#3 C2 F#2 C2 F#2 F#2 D2 F#2 C2 F#2 C2 F#2 F#2 D2 F#2 F#2 C2 F#2 F#2 D2 F#2 C2 F#2 C2 F#2
116,G2 G4 B3 D4 D3 G3 G4 D3 G3 G2 D4 B3 G2 G4 B3 D4 D3 G3 G4 D3 G3 G2 D4 B3 G2 G4 B3 D4 D3 G3 G4 D3 G3 G2 D4 B3 G2 G4 B3 D4 D3 G3 G4 D3 G3 G2 D4 B3 C3 C5 E4 G4 G3 C4 C5 G3 C4 C3 G4 E4 C3 C5 E4 G4 G3 C4 C5 G3 C4 C3 G4 E4 G2 G4 B3 D4 D3 G3 G4 D3 G3 G2 D4 B3 G2 G4 B3 D4 D3 G3 G4 D3 G3 G2 D4 B3 D4 D3 A3 F#4,G2 G4 B3 D4 D3 G3 G4 D3 G3 G2 D4 B3 G2 G4 B3 D4 D3 G3 G4 D3 G3 G2 D4 B3 G2 G4 B3 D4 D3 G3 G4 D3 G3 G2 D4 B3 G2 G4 B3 D4 D3 G3 G4 D3 G3 G2 D4 B3 C3 C5 E4 G4 G3 C4 C5 G3 C4 C3 G4 E4 C3 C5 E4 G4 G3 C4 C5 G3 C4 C3 G4 E4 G2 G4 B3 D4 D3 G3 G4 D3 G3 G2 D4 B3 G2 G4 B3 D4 D3 G3 G4 D3 G3 G2 D4 B3 D4 D3 A3 F#4
117,B1 B1 F#2 F#2 D#2 A#2 G#2 D#2 C#2 G#2 G2 F#2 C2 C#2 G#1 A1 F2 F#2 F#1 B1 F#2 F#2 A#1 B1 F#2 E2 E2 B1 B1 F#2 C2 C#2 D#2 A#2 D#2 G#2 F2 F#2 B1 B0 E2 B2 F#2 C#2 F#1 G#2 G#2 G#1 C#2 E2 F#2 F#1 F#2 B1 F#2 D#2 B1 D#2 A#1 F2 F#2 A#1 G2 G#2 D#2 D#3 B2 G#2 D#2 C#2 D#2 F2 G#2 F#2 C2 C#3 G#2 E2 C#2 A1 A1 F#2 F#2 A#1 B1 F#2 D#2 B1 F#2 C2 B1 F#2 E2 F#2 G#2 B2 F#2 F#2 C#2 G#2,B1 B1 F#2 F#2 D#2 A#2 G#2 D#2 C#2 G#2 G2 F#2 C2 C#2 G#1 A1 F2 F#2 F#1 B1 F#2 F#2 A#1 B1 F#2 E2 E2 B1 B1 F#2 C2 C#2 D#2 A#2 D#2 G#2 F2 F#2 B1 B0 E2 B2 F#2 C#2 F#1 G#2 G#2 G#1 C#2 E2 F#2 F#1 F#2 B1 F#2 D#2 B1 D#2 A#1 F2 F#2 A#1 G2 G#2 D#2 D#3 B2 G#2 D#2 C#2 D#2 F2 G#2 F#2 C2 C#3 G#2 E2 C#2 A1 A1 F#2 F#2 A#1 B1 F#2 D#2 B1 F#2 C2 B1 F#2 E2 F#2 G#2 B2 F#2 F#2 C#2 G#2
118,A#5 A#4 B1 C4 A#5 A#4 D4 D4 A#5 D4 A#5 A#5 A#4 G#1 C4 A#5 A#4 G#1 C#4 C4 A#5 A#4 D4 A#5 A#4 B1 D4 A#5 G#1 C4 A#4 A#5 C#4 A#4 A#5 G#1 C4 A#4 A#5 D4 A#4 D4 A#5 D4 A#5 A#5 A#4 C#4 A#5 A#4 G#1 C4 B1 A#5 D#4 A#4 A#4 G#1 D4 A#5 A#5 A#4 G#1 C4 A#4 A#5 C#4 A#5 A#4 G#1 C4 B1 A#4 D4 A#5 D4 A#5 D4 A#5 A#5 A#4 G#1 C4 A#5 A#4 G#1 C#4 C4 A#5 A#4 D4 A#5 A#4 B1 D4 A#5 G#1 C4 A#4 A#5,A#5 A#4 B1 C4 A#5 A#4 D4 D4 A#5 D4 A#5 A#5 A#4 G#1 C4 A#5 A#4 G#1 C#4 C4 A#5 A#4 D4 A#5 A#4 B1 D4 A#5 G#1 C4 A#4 A#5 C#4 A#4 A#5 G#1 C4 A#4 A#5 D4 A#4 D4 A#5 D4 A#5 A#5 A#4 C#4 A#5 A#4 G#1 C4 B1 A#5 D#4 A#4 A#4 G#1 D4 A#5 A#5 A#4 G#1 C4 A#4 A#5 C#4 A#5 A#4 G#1 C4 B1 A#4 D4 A#5 D4 A#5 D4 A#5 A#5 A#4 G#1 C4 A#5 A#4 G#1 C#4 C4 A#5 A#4 D4 A#5 A#4 B1 D4 A#5 G#1 C4 A#4 A#5
119,A4 E4 C5 G4 C4 D4 C4 F3 C4 F3 A4 E4 A3 C5 G4 C4 A4 D4 A3 C3 D3 E3 G3 A4 E4 C5 G4 C4 D4 C4 F3 C4 F3 A4 E4 A3 C5 G4 C4 A4 D4 A3 C3 D3 E3 G3 C#4 A3 C#5 A4 E4 C#5 C#4 F#4 F#3 G#4 G#3 B4 F#4 C#5 G#4 C#4 E4 A3 A4 C#5 G#4 C#4 E4 B3 E3 D#3 E3 D#3 C#3 B2 G#2 C#4 A3 C#5 A4 E4 C#5 C#4 F#4 F#3 G#4 G#3 B4 F#4 C#5 G#4 C#4 E4 A3 A4 C#5 G#4 C#4 E4,A4 E4 C5 G4 C4 D4 C4 F3 C4 F3 A4 E4 A3 C5 G4 C4 A4 D4 A3 C3 D3 E3 G3 A4 E4 C5 G4 C4 D4 C4 F3 C4 F3 A4 E4 A3 C5 G4 C4 A4 D4 A3 C3 D3 E3 G3 C#4 A3 C#5 A4 E4 C#5 C#4 F#4 F#3 G#4 G#3 B4 F#4 C#5 G#4 C#4 E4 A3 A4 C#5 G#4 C#4 E4 B3 E3 D#3 E3 D#3 C#3 B2 G#2 C#4 A3 C#5 A4 E4 C#5 C#4 F#4 F#3 G#4 G#3 B4 F#4 C#5 G#4 C#4 E4 A3 A4 C#5 G#4 C#4 E4
120,F#4 A4 C#5 A4 A4 A4 F#4 A4 C#5 A4 A4 A4 F#4 A4 C#5 F#4 A4 A4 A4 F#4 A4 C#5 A4 A4 A4 C#5 E5 F#5 E5 E5 C#5 F#5 C#5 E5 F#5 E5 E5 C#5 F#5 F#4 A4 C#5 F#4 A4 A4 F#4 C#5 F#4 A4 C#5 A4 F#4 E4 F#4 A4 C#5 A4 A4 C#5 F#4 A4 C#5 F#4 A4 A4 A4 F#4 A4 C#5 A4 A4 C#5 F#4 A4 C#5 A4 A4 A4 C#5 E5 F#5 E5 E5 C#5 E5 C#5 E5 F5 B4 B4 B4 A4 B4 C#5 B4 B4 A4 A4 B4 C#5,F#4 A4 C#5 A4 A4 A4 F#4 A4 C#5 A4 A4 A4 F#4 A4 C#5 F#4 A4 A4 A4 F#4 A4 C#5 A4 A4 A4 C#5 E5 F#5 E5 E5 C#5 F#5 C#5 E5 F#5 E5 E5 C#5 F#5 F#4 A4 C#5 F#4 A4 A4 F#4 C#5 F#4 A4 C#5 A4 F#4 E4 F#4 A4 C#5 A4 A4 C#5 F#4 A4 C#5 F#4 A4 A4 A4 F#4 A4 C#5 A4 A4 C#5 F#4 A4 C#5 A4 A4 A4 C#5 E5 F#5 E5 E5 C#5 E5 C#5 E5 F5 B4 B4 B4 A4 B4 C#5 B4 B4 A4 A4 B4 C#5
121,F#4 G4 F#4 E4 G4 E4 D4 G4 F#4 G4 F#4 E4 G4 E4 D4 G4 F#4 G4 F#4 E4 G4 E4 D4 G4 F#4 G4 F#4 E4 G4 E4 D4 G4 F#4 G4 F#4 E4 G4 E4 D4 G4 F#4 G4 F#4 E4 G4 E4 D4 G4 F#4 G4 F#4 E4 G4 E4 D4 G4 F#4 G4 F#4 E4 G4 E4 D4 G4 G4 B3 B4 D4 B4 D4 B4 D4 A4 C4 B4 D4 C5 E4 C5 E4 B4 D4 A4 C4 A4 F#4 G4 E4 D5 F#4 E5 F#4 D5 F#4 C5 E4 B4 D4 A4 E4,F#4 G4 F#4 E4 G4 E4 D4 G4 F#4 G4 F#4 E4 G4 E4 D4 G4 F#4 G4 F#4 E4 G4 E4 D4 G4 F#4 G4 F#4 E4 G4 E4 D4 G4 F#4 G4 F#4 E4 G4 E4 D4 G4 F#4 G4 F#4 E4 G4 E4 D4 G4 F#4 G4 F#4 E4 G4 E4 D4 G4 F#4 G4 F#4 E4 G4 E4 D4 G4 G4 B3 B4 D4 B4 D4 B4 D4 A4 C4 B4 D4 C5 E4 C5 E4 B4 D4 A4 C4 A4 F#4 G4 E4 D5 F#4 E5 F#4 D5 F#4 C5 E4 B4 D4 A4 E4
122,D7 E7 F#7 G7 A7 B7 A7 G7 F#7 E7 D7 C#7 B6 A6 G6 F#6 E6 D6 C#6 B5 A5 G5 F#5 E5,D7 E7 F#7 G7 A7 B7 A7 G7 F#7 E7 D7 C#7 B6 A6 G6 F#6 E6 D6 C#6 B5 A5 G5 F#5 E5
123,B2 F#3 E3 F#3 F#3 D3 F#3 C#3 F#3 F#3 B2 F#3 E3 F#3 F#3 D3 F#3 C#3 F#3 F#3 G2 D3 C#3 D3 D3 B2 D3 A2 D3 D3 G2 D3 C#3 D3 D3 B2 D3 A2 D3 D3 A#2 F#3 E3 F#3 F#3 D3 F#3 C#3 F#3 F#3 B2 F#3 E3 F#3 F#3 D3 F#3 C#3 F#3 F#3 G2 D3 C#3 D3 D3 A2 B2 D3 C#3 D3 G2 D3 C#3 D3 D3 A2 B2 D3 C#3 D3 F#3 B3 D4 B3 B3 F#3 B3 D4 B3 B3 F#3 B3 D4 B3 B3 E3 A3 C#4 A3 A3,B2 F#3 E3 F#3 F#3 D3 F#3 C#3 F#3 F#3 B2 F#3 E3 F#3 F#3 D3 F#3 C#3 F#3 F#3 G2 D3 C#3 D3 D3 B2 D3 A2 D3 D3 G2 D3 C#3 D3 D3 B2 D3 A2 D3 D3 A#2 F#3 E3 F#3 F#3 D3 F#3 C#3 F#3 F#3 B2 F#3 E3 F#3 F#3 D3 F#3 C#3 F#3 F#3 G2 D3 C#3 D3 D3 A2 B2 D3 C#3 D3 G2 D3 C#3 D3 D3 A2 B2 D3 C#3 D3 F#3 B3 D4 B3 B3 F#3 B3 D4 B3 B3 F#3 B3 D4 B3 B3 E3 A3 C#4 A3 A3
124,E6 E5 D6 D5 E4 C4 A3 F3 G4 G5 D6 D5 C6 C5 B3 D4 G3 E3 G5 G4 A4 A5 F3 D3 C6 C5 A3 C4 G4 G5 A5 A4 C6 C5 D5 D6 E6 E5 C4 A3 F3 F3 A3 E4 C4 C6 C5 C#4 A3 G3 E4 B4 E4 C#5 D4 B4 A4 C#4 F4 A4 D4 C4 A3 C4 D3 A4 F4 D4 D4 C4 A3 C4 D3 A4 C4 F4 D4 B3 D4 G4 B3 B3 G3 G2 D4 G3 G4 B3 G2 G3 D#4 E4 G4 G3 G4 D#4 G2 G3 D4 G4,E6 E5 D6 D5 E4 C4 A3 F3 G4 G5 D6 D5 C6 C5 B3 D4 G3 E3 G5 G4 A4 A5 F3 D3 C6 C5 A3 C4 G4 G5 A5 A4 C6 C5 D5 D6 E6 E5 C4 A3 F3 F3 A3 E4 C4 C6 C5 C#4 A3 G3 E4 B4 E4 C#5 D4 B4 A4 C#4 F4 A4 D4 C4 A3 C4 D3 A4 F4 D4 D4 C4 A3 C4 D3 A4 C4 F4 D4 B3 D4 G4 B3 B3 G3 G2 D4 G3 G4 B3 G2 G3 D#4 E4 G4 G3 G4 D#4 G2 G3 D4 G4
125,B2 F#3 B3 F#3 C#4 F#3 D4 F#3 A2 F#3 B3 F#3 C#4 F#3 D4 B3 G2 E3 G3 E3 B3 E3 E4 G3 F#2 C#3 B3 F#3 A#3 F#3 C#3 C#4 F#3 B3 D4 B2 F#3 B3 F#3 C#4 F#3 D4 F#3 A2 F#3 B3 F#3 C#4 F#3 D4 B3 G2 E3 G3 E3 B3 E3 E4 G3 F#2 C#3 B3 F#3 A#3 F#3 C#3 C#4 B3 F#3 B2 D4 B3 D4 F#3 D3 F#4 B3 F#3 D4 B3 F#3 D4 B3 E4 B3 G3 E4 B3 G3 E2 B3 G3 E4 E3 B3 G3 E4 B3 E3 E2,B2 F#3 B3 F#3 C#4 F#3 D4 F#3 A2 F#3 B3 F#3 C#4 F#3 D4 B3 G2 E3 G3 E3 B3 E3 E4 G3 F#2 C#3 B3 F#3 A#3 F#3 C#3 C#4 F#3 B3 D4 B2 F#3 B3 F#3 C#4 F#3 D4 F#3 A2 F#3 B3 F#3 C#4 F#3 D4 B3 G2 E3 G3 E3 B3 E3 E4 G3 F#2 C#3 B3 F#3 A#3 F#3 C#3 C#4 B3 F#3 B2 D4 B3 D4 F#3 D3 F#4 B3 F#3 D4 B3 F#3 D4 B3 E4 B3 G3 E4 B3 G3 E2 B3 G3 E4 E3 B3 G3 E4 B3 E3 E2
126,A#1 A#1 D#2 G#2 A#1 F1 A#1 F2 D#2 A#1 D#2 A#1 A#1 F1 A#1 F2 F#2 F#2 F2 C2 D#2 A#2 F2 F2 A#1 A#2 F2 D#2 A#2 F#2 A#1 A#2 F2 A#2 A#1 C#2 F2 D#3 A#2 G2 D#2 G2 A#2 A#1 F1 A#1 F2 F#2 C#2 F2 C2 D#2 D#2 F2 C2 A#1 A#1 D#2 C2 A#1 F1 A#1 F2 D#2 A#1 D#2 A#1 A#1 F1 A#1 F2 D#2 A#2 F2 F2 D#2 A#2 F2 F2 C2 F2 A#1 C#2 D#2 D#1 A#1 F1 A#1 F2 D#2 A#1 D#2 A#1 A#1 F1 A#1 F2 D#2 D#2 F2,A#1 A#1 D#2 G#2 A#1 F1 A#1 F2 D#2 A#1 D#2 A#1 A#1 F1 A#1 F2 F#2 F#2 F2 C2 D#2 A#2 F2 F2 A#1 A#2 F2 D#2 A#2 F#2 A#1 A#2 F2 A#2 A#1 C#2 F2 D#3 A#2 G2 D#2 G2 A#2 A#1 F1 A#1 F2 F#2 C#2 F2 C2 D#2 D#2 F2 C2 A#1 A#1 D#2 C2 A#1 F1 A#1 F2 D#2 A#1 D#2 A#1 A#1 F1 A#1 F2 D#2 A#2 F2 F2 D#2 A#2 F2 F2 C2 F2 A#1 C#2 D#2 D#1 A#1 F1 A#1 F2 D#2 A#1 D#2 A#1 A#1 F1 A#1 F2 D#2 D#2 F2
127,A#4 B4 G2 F4 D5 F4 B4 G4 F4 G3 B3 F3 D#4 D4 E4 G4 A4 A4 D5 A#4 A4 G4 A4 D5 A4 D5 A4 D5 A#4 A4 G4 G3 C3 A#3 A4 G4 G4 F3 D4 B3 G4 B3 D4 F3 G4 G4 E3 A#3 C#4 E3 A#3 C#4 G4 A3 D#3 C4 G4 C4 A3 D#3 G4 G4 D3 B3 G3 F#3 A#3 D#4 C#3 F#2 D3 G2 E4 F3 G#3 B3 F3 D4 G#3 C#3 C#2 F3 C4 G2 G3 G3 C2 E3 A#3 C3 D4 D#4 E4 G4 A4 A4 D5 A#4 A4 G4,A#4 B4 G2 F4 D5 F4 B4 G4 F4 G3 B3 F3 D#4 D4 E4 G4 A4 A4 D5 A#4 A4 G4 A4 D5 A4 D5 A4 D5 A#4 A4 G4 G3 C3 A#3 A4 G4 G4 F3 D4 B3 G4 B3 D4 F3 G4 G4 E3 A#3 C#4 E3 A#3 C#4 G4 A3 D#3 C4 G4 C4 A3 D#3 G4 G4 D3 B3 G3 F#3 A#3 D#4 C#3 F#2 D3 G2 E4 F3 G#3 B3 F3 D4 G#3 C#3 C#2 F3 C4 G2 G3 G3 C2 E3 A#3 C3 D4 D#4 E4 G4 A4 A4 D5 A#4 A4 G4
